service_id,date,exception_type
3510,20190211,2
3510,20190212,2
3510,20190213,2
3510,20190214,2
3510,20190215,2
3510,20190218,2
3510,20190219,2
3510,20190220,2
3510,20190221,2
3510,20190222,2
3510,20190401,2
3510,20190402,2
3510,20190403,2
3510,20190404,2
3510,20190405,2
3537,20190128,2
3537,20190129,2
3537,20190130,2
3537,20190131,2
3537,20190201,2
3537,20190202,2
3537,20190204,2
3537,20190205,2
3537,20190206,2
3537,20190207,2
3537,20190208,2
3537,20190209,2
3537,20190211,2
3537,20190212,2
3537,20190213,2
3537,20190214,2
3537,20190215,2
3537,20190216,2
3537,20190218,2
3537,20190219,2
3537,20190220,2
3537,20190221,2
3537,20190222,2
3537,20190223,2
3540,20190203,2
3540,20190210,2
3540,20190217,2
3540,20190224,2
2012,20190203,1
3544,20190128,2
3544,20190129,2
3544,20190130,2
3544,20190131,2
3544,20190201,2
3544,20190202,2
3544,20190203,2
3544,20190204,2
3544,20190205,2
3544,20190206,2
3544,20190207,2
3544,20190208,2
3544,20190209,2
3544,20190210,2
3544,20190211,2
3544,20190212,2
3544,20190213,2
3544,20190214,2
3544,20190215,2
3544,20190216,2
3544,20190217,2
3544,20190218,2
3544,20190219,2
3544,20190220,2
3544,20190221,2
3544,20190222,2
3544,20190223,2
3544,20190224,2
3532,20190128,2
3532,20190129,2
3532,20190130,2
3532,20190131,2
3532,20190201,2
3532,20190202,2
3532,20190203,2
3532,20190204,2
3532,20190205,2
3532,20190206,2
3532,20190207,2
3532,20190208,2
3532,20190209,2
3532,20190210,2
3532,20190211,2
3532,20190212,2
3532,20190213,2
3532,20190214,2
3532,20190215,2
3532,20190216,2
3532,20190217,2
3532,20190218,2
3532,20190219,2
3532,20190220,2
3532,20190221,2
3532,20190222,2
3532,20190223,2
3532,20190224,2
3450,20190330,1
3450,20190331,1
3450,20190406,1
3450,20190128,2
3450,20190129,2
3450,20190130,2
3450,20190131,2
3450,20190201,2
3450,20190202,2
3450,20190203,2
3450,20190204,2
3450,20190205,2
3450,20190206,2
3450,20190207,2
3450,20190208,2
3450,20190209,2
3450,20190210,2
3450,20190211,2
3450,20190212,2
3450,20190213,2
3450,20190214,2
3450,20190215,2
3450,20190216,2
3450,20190217,2
3450,20190218,2
3450,20190219,2
3450,20190220,2
3450,20190221,2
3450,20190222,2
3450,20190223,2
3450,20190224,2
3450,20190401,2
3450,20190402,2
3450,20190403,2
3450,20190404,2
3450,20190405,2
3543,20190331,1
3543,20190406,1
3648,20190126,2
3648,20190127,2
3648,20190128,2
3648,20190129,2
3648,20190130,2
3648,20190131,2
3648,20190201,2
3648,20190202,2
3648,20190203,2
3648,20190204,2
3648,20190205,2
3648,20190206,2
3648,20190207,2
3648,20190208,2
3648,20190209,2
3648,20190210,2
3648,20190211,2
3648,20190212,2
3648,20190213,2
3648,20190214,2
3648,20190215,2
3648,20190216,2
3648,20190217,2
3648,20190218,2
3648,20190219,2
3648,20190220,2
3648,20190221,2
3648,20190222,2
3648,20190223,2
3648,20190224,2
3514,20190128,2
3514,20190129,2
3514,20190130,2
3514,20190131,2
3514,20190201,2
3514,20190203,2
3514,20190204,2
3514,20190205,2
3514,20190206,2
3514,20190207,2
3514,20190208,2
3514,20190210,2
3514,20190211,2
3514,20190212,2
3514,20190213,2
3514,20190214,2
3514,20190215,2
3514,20190217,2
3514,20190218,2
3514,20190219,2
3514,20190220,2
3514,20190221,2
3514,20190222,2
3514,20190224,2
769,20190317,2
941,20190325,1
941,20190326,1
941,20190327,1
941,20190328,1
941,20190401,1
941,20190402,1
941,20190403,1
941,20190404,1
842,20190210,1
841,20190210,2
799,20190317,2
779,20190121,2
779,20190122,2
779,20190123,2
779,20190124,2
779,20190125,2
779,20190128,2
779,20190129,2
779,20190130,2
779,20190131,2
779,20190201,2
779,20190304,2
779,20190305,2
779,20190306,2
779,20190307,2
779,20190308,2
853,20190112,1
853,20190113,1
853,20190120,1
853,20190324,1
853,20190331,1
852,20190106,1
828,20190112,1
785,20190111,1
123,20190317,1
887,20190121,2
887,20190122,2
887,20190123,2
887,20190124,2
887,20190125,2
887,20190128,2
887,20190129,2
887,20190130,2
887,20190131,2
887,20190201,2
887,20190304,2
887,20190305,2
887,20190306,2
887,20190307,2
887,20190308,2
887,20190318,2
887,20190319,2
887,20190320,2
887,20190321,2
887,20190322,2
887,20190325,2
887,20190326,2
887,20190327,2
887,20190328,2
887,20190329,2
831,20190324,2
1108,20190106,1
997,20190112,1
997,20190211,1
997,20190212,1
997,20190213,1
997,20190214,1
997,20190215,1
997,20190216,1
997,20190217,1
997,20190218,1
997,20190219,1
997,20190220,1
997,20190221,1
997,20190222,1
997,20190223,1
997,20190224,1
997,20190204,2
997,20190205,2
997,20190206,2
997,20190207,2
997,20190208,2
995,20190317,2
995,20190323,2
995,20190324,2
994,20190106,1
994,20190111,1
1109,20190330,1
1109,20190331,1
1109,20190316,1
1109,20190302,1
1109,20190303,1
1109,20190406,1
944,20190216,1
944,20190223,1
944,20190112,1
944,20190302,1
944,20190225,2
944,20190226,2
944,20190227,2
944,20190228,2
944,20190301,2
885,20190309,1
945,20190316,1
1110,20190119,2
1110,20190126,2
124,20190316,1
829,20190106,1
1135,20190106,1
1135,20190111,1
834,20190217,1
1137,20190225,1
1137,20190226,1
1137,20190227,1
1137,20190228,1
1137,20190301,1
1137,20190302,1
1137,20190303,1
1137,20190317,1
1137,20190304,1
1137,20190305,1
1137,20190306,1
1137,20190307,1
1137,20190308,1
1137,20190311,1
1137,20190312,1
1137,20190313,1
1137,20190314,1
1137,20190315,1
1137,20190318,1
1137,20190319,1
1137,20190320,1
1137,20190321,1
1137,20190322,1
1136,20190112,1
1136,20190113,1
1136,20190114,1
1136,20190115,1
1136,20190116,1
1136,20190117,1
1136,20190118,1
1136,20190120,1
1136,20190211,1
1136,20190212,1
1136,20190213,1
1136,20190214,1
1136,20190215,1
1136,20190216,1
1136,20190217,1
1136,20190218,1
1136,20190219,1
1136,20190220,1
1136,20190221,1
1136,20190222,1
1136,20190223,1
1136,20190224,1
1136,20190119,2
855,20190119,1
855,20190323,1
389,20190119,1
989,20190119,2
989,20190126,2
989,20190323,2
816,20190121,2
816,20190122,2
816,20190123,2
816,20190124,2
816,20190125,2
816,20190128,2
816,20190129,2
816,20190130,2
816,20190131,2
816,20190201,2
816,20190304,2
816,20190305,2
816,20190306,2
816,20190307,2
816,20190308,2
816,20190325,2
816,20190326,2
816,20190327,2
816,20190328,2
816,20190329,2
1143,20190322,1
1143,20190324,1
1143,20190329,1
1143,20190331,1
1143,20190405,1
847,20190127,1
1144,20190111,1
1144,20190106,1
1144,20190107,1
1144,20190108,1
1144,20190109,1
1144,20190110,1
1166,20190330,1
1166,20190331,1
1166,20190316,1
1166,20190302,1
1166,20190303,1
1166,20190406,1
1151,20190323,2
1151,20190317,2
1163,20190106,1
1154,20190323,2
1154,20190317,2
1153,20190106,1
1153,20190111,1
1001,20190106,1
1001,20190111,1
1000,20190119,2
1000,20190126,2
999,20190323,2
1187,20190325,2
1190,20190107,1
1186,20190325,1
1159,20190119,2
1159,20190126,2
1159,20190309,2
1060,20190304,2
1060,20190305,2
1060,20190306,2
1060,20190307,2
1060,20190308,2
1061,20190121,2
1061,20190122,2
1061,20190123,2
1061,20190124,2
1061,20190125,2
1061,20190128,2
1061,20190129,2
1061,20190130,2
1061,20190131,2
1061,20190201,2
1065,20190121,2
1065,20190122,2
1065,20190123,2
1065,20190124,2
1065,20190125,2
1065,20190128,2
1065,20190129,2
1065,20190130,2
1065,20190131,2
1065,20190201,2
2562,20190209,1
2562,20190316,1
2563,20190209,2
2563,20190316,2
2713,20190228,1
2712,20190121,2
2712,20190122,2
2712,20190123,2
2712,20190124,2
2712,20190125,2
2712,20190128,2
2712,20190129,2
2712,20190130,2
2712,20190131,2
2712,20190201,2
2712,20190204,2
2712,20190205,2
2712,20190206,2
2712,20190207,2
2712,20190208,2
2712,20190218,2
2712,20190219,2
2712,20190220,2
2712,20190221,2
2712,20190222,2
2712,20190225,2
2712,20190226,2
2712,20190227,2
2712,20190228,2
2712,20190301,2
2715,20190221,1
2731,20190116,1
2892,20190116,2
2884,20190405,1
2734,20190210,2
2733,20190116,2
2735,20190127,2
2735,20190203,2
2735,20190210,2
2735,20190217,2
875,20190318,2
875,20190319,2
875,20190320,2
875,20190321,2
875,20190325,2
875,20190326,2
875,20190327,2
875,20190328,2
648,20190218,2
648,20190219,2
648,20190220,2
648,20190221,2
648,20190225,2
648,20190226,2
648,20190227,2
648,20190228,2
927,20190315,2
927,20190322,2
927,20190329,2
615,20190218,2
615,20190219,2
615,20190220,2
615,20190221,2
615,20190222,2
615,20190225,2
615,20190226,2
615,20190227,2
615,20190228,2
615,20190301,2
921,20190218,2
921,20190219,2
921,20190220,2
921,20190221,2
921,20190222,2
921,20190225,2
921,20190226,2
921,20190227,2
921,20190228,2
921,20190301,2
925,20190218,2
925,20190219,2
925,20190220,2
925,20190221,2
925,20190222,2
925,20190225,2
925,20190226,2
925,20190227,2
925,20190228,2
925,20190301,2
931,20190107,1
931,20190108,1
931,20190109,1
931,20190110,1
931,20190111,1
931,20190204,1
931,20190205,1
931,20190206,1
931,20190207,1
931,20190208,1
931,20190225,1
931,20190226,1
931,20190227,1
931,20190228,1
931,20190301,1
931,20190114,1
931,20190121,1
931,20190128,1
931,20190211,1
931,20190218,1
931,20190304,1
914,20190218,2
914,20190219,2
914,20190220,2
914,20190221,2
914,20190222,2
914,20190225,2
914,20190226,2
914,20190227,2
914,20190228,2
914,20190301,2
933,20190218,1
933,20190219,1
933,20190220,1
933,20190221,1
933,20190222,1
933,20190225,1
933,20190226,1
933,20190227,1
933,20190228,1
933,20190301,1
917,20190221,2
917,20190228,2
915,20190218,2
915,20190219,2
915,20190222,2
915,20190225,2
915,20190226,2
915,20190301,2
638,20190403,1
638,20190218,2
638,20190219,2
638,20190221,2
638,20190222,2
638,20190225,2
638,20190226,2
638,20190228,2
638,20190301,2
930,20190218,2
930,20190219,2
930,20190220,2
930,20190221,2
930,20190222,2
930,20190225,2
930,20190226,2
930,20190227,2
930,20190228,2
930,20190301,2
633,20190403,1
633,20190218,2
633,20190219,2
633,20190221,2
633,20190222,2
633,20190225,2
633,20190226,2
633,20190228,2
633,20190301,2
556,20190218,2
556,20190219,2
556,20190220,2
556,20190221,2
556,20190222,2
556,20190225,2
556,20190226,2
556,20190227,2
556,20190228,2
556,20190301,2
559,20190218,1
559,20190219,1
559,20190220,1
559,20190221,1
559,20190222,1
559,20190225,1
559,20190226,1
559,20190227,1
559,20190228,1
559,20190301,1
934,20190218,2
934,20190219,2
934,20190220,2
934,20190222,2
934,20190225,2
934,20190226,2
934,20190227,2
934,20190301,2
1011,20190204,1
1011,20190205,1
1011,20190206,1
1011,20190207,1
1011,20190208,1
1011,20190225,1
1011,20190226,1
1011,20190227,1
1011,20190228,1
1011,20190301,1
1011,20190215,1
1011,20190222,1
1011,20190308,1
1005,20190107,1
1005,20190108,1
1005,20190109,1
1005,20190110,1
910,20190218,2
910,20190219,2
910,20190220,2
910,20190221,2
910,20190222,2
910,20190225,2
910,20190226,2
910,20190227,2
910,20190228,2
910,20190301,2
938,20190218,2
938,20190219,2
938,20190221,2
938,20190222,2
938,20190225,2
938,20190226,2
938,20190228,2
938,20190301,2
706,20190220,1
706,20190227,1
706,20190403,1
920,20190218,2
920,20190219,2
920,20190220,2
920,20190221,2
920,20190222,2
920,20190225,2
920,20190226,2
920,20190227,2
920,20190228,2
920,20190301,2
937,20190218,2
937,20190219,2
937,20190221,2
937,20190222,2
937,20190225,2
937,20190226,2
937,20190228,2
937,20190301,2
924,20190218,1
924,20190219,1
924,20190220,1
924,20190221,1
924,20190222,1
924,20190225,1
924,20190226,1
924,20190227,1
924,20190228,1
924,20190301,1
1066,20190218,1
1066,20190219,1
1066,20190220,1
1066,20190221,1
1066,20190222,1
1066,20190225,1
1066,20190226,1
1066,20190227,1
1066,20190228,1
1066,20190301,1
2999,20190107,1
2999,20190108,1
2999,20190109,1
2999,20190110,1
2999,20190111,1
2999,20190114,1
2999,20190115,1
2999,20190116,1
2999,20190117,1
2999,20190118,1
2999,20190121,1
2999,20190122,1
2999,20190123,1
2999,20190124,1
2999,20190125,1
2999,20190128,1
2999,20190129,1
2999,20190130,1
2999,20190131,1
2999,20190201,1
2999,20190204,1
2999,20190205,1
2999,20190206,1
2999,20190207,1
2999,20190208,1
2730,20190121,2
2730,20190122,2
2730,20190123,2
2730,20190124,2
2730,20190125,2
2730,20190128,2
2730,20190129,2
2730,20190130,2
2730,20190131,2
2730,20190201,2
2730,20190204,2
2730,20190205,2
2730,20190206,2
2730,20190207,2
2730,20190208,2
2769,20190210,2
2636,20190224,1
2636,20190106,1
2636,20190107,1
2636,20190108,1
2636,20190109,1
2636,20190110,1
2636,20190111,1
2636,20190112,1
2636,20190113,1
2636,20190114,1
2636,20190115,1
2636,20190116,1
2636,20190117,1
2636,20190118,1
2636,20190119,1
2636,20190120,1
2636,20190121,1
2636,20190122,1
2636,20190123,1
2636,20190124,1
2636,20190125,1
2636,20190126,1
2636,20190201,1
2636,20190202,1
2636,20190215,1
2636,20190216,1
2636,20190127,2
2636,20190209,2
2636,20190128,2
2636,20190129,2
2636,20190130,2
2636,20190131,2
2636,20190203,2
2636,20190211,2
2636,20190212,2
2636,20190213,2
2636,20190214,2
2636,20190217,2
2640,20190225,2
2640,20190226,2
2640,20190227,2
2640,20190228,2
2640,20190301,2
2637,20190216,2
2547,20190406,1
3038,20190331,2
3033,20190330,2
3033,20190331,2
3055,20190330,2
3047,20190325,1
3047,20190326,1
3047,20190327,1
3047,20190328,1
3047,20190329,1
3047,20190401,1
3047,20190402,1
3047,20190403,1
3047,20190404,1
3047,20190405,1
3047,20190223,1
3047,20190224,1
3047,20190302,1
3047,20190303,1
3047,20190309,1
3047,20190310,1
3047,20190316,1
3047,20190317,1
3047,20190323,1
3047,20190324,1
3047,20190330,2
3047,20190331,2
3027,20190330,2
3027,20190331,2
3073,20190218,2
3073,20190219,2
3073,20190220,2
3073,20190221,2
3073,20190222,2
3073,20190225,2
3073,20190226,2
3073,20190227,2
3073,20190228,2
3073,20190301,2
3073,20190304,2
3073,20190305,2
3073,20190306,2
3073,20190307,2
3073,20190308,2
3073,20190311,2
3073,20190312,2
3073,20190313,2
3073,20190314,2
3073,20190315,2
3073,20190318,2
3073,20190319,2
3073,20190320,2
3073,20190321,2
3073,20190322,2
3022,20190118,2
3061,20190218,2
3061,20190219,2
3061,20190220,2
3061,20190221,2
3061,20190222,2
3061,20190225,2
3061,20190226,2
3061,20190227,2
3061,20190228,2
3061,20190301,2
3061,20190304,2
3061,20190305,2
3061,20190306,2
3061,20190307,2
3061,20190308,2
3061,20190311,2
3061,20190312,2
3061,20190313,2
3061,20190314,2
3061,20190315,2
3061,20190318,2
3061,20190319,2
3061,20190320,2
3061,20190321,2
3061,20190322,2
3120,20190325,1
3120,20190326,1
3120,20190327,1
3120,20190328,1
3120,20190329,1
3120,20190401,1
3120,20190402,1
3120,20190403,1
3120,20190404,1
3120,20190405,1
3120,20190223,1
3120,20190302,1
3120,20190309,1
3120,20190316,1
3120,20190323,1
3120,20190330,2
878,20190209,1
878,20190120,1
878,20190127,1
878,20190210,2
1059,20190106,1
3698,20190318,2
3698,20190319,2
3698,20190320,2
3698,20190321,2
3698,20190322,2
3695,20190318,2
3695,20190319,2
3695,20190320,2
3695,20190321,2
3695,20190322,2
3858,20190106,1
3858,20190112,1
3858,20190113,1
3858,20190119,1
3858,20190120,1
3858,20190126,1
3858,20190202,1
3858,20190209,1
3858,20190216,1
3858,20190223,1
3858,20190302,1
3704,20190318,2
3704,20190319,2
3704,20190320,2
3704,20190321,2
3704,20190322,2
3704,20190325,2
3704,20190326,2
3704,20190327,2
3704,20190328,2
3704,20190329,2
3800,20190318,2
3800,20190319,2
3800,20190320,2
3800,20190321,2
3800,20190322,2
3800,20190325,2
3800,20190326,2
3800,20190327,2
3800,20190328,2
3800,20190329,2
3836,20190107,1
3836,20190108,1
3836,20190109,1
3836,20190110,1
3836,20190111,1
3836,20190114,1
3836,20190115,1
3836,20190116,1
3836,20190117,1
3836,20190118,1
3836,20190311,1
3836,20190312,1
3836,20190313,1
3836,20190314,1
3836,20190315,1
3836,20190401,1
3836,20190402,1
3836,20190403,1
3836,20190404,1
3836,20190405,1
3801,20190107,1
3801,20190108,1
3801,20190109,1
3801,20190110,1
3801,20190111,1
3801,20190402,1
3801,20190403,1
3801,20190404,1
3801,20190405,1
3801,20190114,1
3801,20190121,1
3801,20190128,1
3801,20190311,1
3801,20190318,1
3801,20190325,1
3801,20190401,1
3802,20190312,1
3802,20190313,1
3802,20190314,1
3802,20190315,1
3802,20190319,1
3802,20190320,1
3802,20190321,1
3802,20190322,1
3802,20190326,1
3802,20190327,1
3802,20190328,1
3802,20190329,1
3805,20190112,1
3805,20190406,1
3806,20190119,1
3806,20190126,1
3806,20190202,1
4669,20190107,1
4669,20190108,1
4669,20190109,1
4669,20190110,1
4669,20190111,1
4669,20190114,1
4669,20190115,1
4669,20190116,1
4669,20190117,1
4669,20190118,1
4669,20190311,1
4669,20190312,1
4669,20190313,1
4669,20190314,1
4669,20190315,1
4669,20190318,1
4669,20190319,1
4669,20190320,1
4669,20190321,1
4669,20190322,1
4669,20190325,1
4669,20190326,1
4669,20190327,1
4669,20190328,1
4669,20190329,1
4669,20190401,1
4669,20190402,1
4669,20190403,1
4669,20190404,1
4669,20190405,1
4672,20190211,2
4672,20190212,2
4672,20190213,2
4672,20190214,2
4672,20190215,2
4672,20190218,2
4672,20190219,2
4672,20190220,2
4672,20190221,2
4672,20190222,2
2396,20190215,2
2396,20190222,2
4685,20190211,2
4685,20190212,2
4685,20190214,2
4685,20190218,2
4685,20190219,2
4685,20190221,2
387,20190213,2
387,20190220,2
4678,20190211,2
4678,20190212,2
4678,20190214,2
4678,20190215,2
4678,20190218,2
4678,20190219,2
4678,20190221,2
4678,20190222,2
2388,20190211,2
2388,20190212,2
2388,20190214,2
2388,20190215,2
2388,20190218,2
2388,20190219,2
2388,20190221,2
2388,20190222,2
3069,20190216,2
3069,20190223,2
4686,20190213,2
4686,20190216,2
4686,20190220,2
4686,20190223,2
4687,20190213,2
4687,20190216,2
4687,20190220,2
4687,20190223,2
4696,20190107,1
4696,20190108,1
4696,20190109,1
4696,20190110,1
4696,20190111,1
4696,20190114,1
4696,20190115,1
4696,20190116,1
4696,20190117,1
4696,20190118,1
4696,20190311,1
4696,20190312,1
4696,20190313,1
4696,20190314,1
4696,20190315,1
4696,20190318,1
4696,20190319,1
4696,20190320,1
4696,20190321,1
4696,20190322,1
4696,20190325,1
4696,20190326,1
4696,20190327,1
4696,20190328,1
4696,20190329,1
4696,20190401,1
4696,20190402,1
4696,20190403,1
4696,20190404,1
4696,20190405,1
4683,20190211,2
4683,20190212,2
4683,20190213,2
4683,20190214,2
4683,20190215,2
4683,20190218,2
4683,20190219,2
4683,20190220,2
